,SYMBOL,NAME OF COMPANY,cm20DEC2023bhav.csv,cm19DEC2023bhav.csv,cm18DEC2023bhav.csv,cm15DEC2023bhav.csv,cm14DEC2023bhav.csv,cm13DEC2023bhav.csv,cm12DEC2023bhav.csv,cm11DEC2023bhav.csv,cm08DEC2023bhav.csv,cm07DEC2023bhav.csv,cm06DEC2023bhav.csv,cm05DEC2023bhav.csv,cm04DEC2023bhav.csv,cm01DEC2023bhav.csv
1104,MOLDTKPAC,Mold-Tek Packaging Limited,870.0,880.0,878.0,865.2,870.5,875.05,873.0,869.05,870.0,863.8,868.0,879.95,875.0,863.0
1105,MONARCH,Monarch Networth Capital Limited,434.0,457.0,468.05,460.0,442.0,444.0,467.0,466.45,467.25,484.0,495.2,494.4,486.0,480.0
1106,MONTECARLO,Monte Carlo Fashions Limited,687.0,710.5,710.05,705.65,713.5,714.5,708.0,700.0,709.95,709.6,699.25,702.0,698.1,699.0
1107,MORARJEE,Morarjee Textiles Limited,21.4,23.3,23.45,23.3,23.7,23.8,24.25,24.1,24.15,23.95,24.2,24.7,25.5,25.2
1108,MOREPENLAB,Morepen Laboratories Limited,44.7,47.55,46.65,46.35,43.65,44.75,43.2,44.4,42.7,43.6,43.25,43.95,45.0,44.95
1109,MOTHERSON,Samvardhana Motherson International Limited,92.35,96.4,97.95,98.4,98.95,95.75,95.2,96.9,95.35,93.3,94.0,93.25,93.05,93.15
1110,MOTILALOFS,Motilal Oswal Financial Services Limited,1227.9,1287.0,1234.0,1207.95,1262.0,1220.0,1218.5,1199.7,1199.0,1218.5,1218.85,1209.0,1185.0,1195.0
1111,MOTOGENFIN,The Motor & General Finance Limited,,,,,,,,,,,,,,
1112,MPHASIS,MphasiS Limited,2610.1,2658.9,2676.0,2650.0,2609.9,2425.0,2430.0,2425.0,2418.45,2391.7,2383.2,2344.0,2378.0,2375.8
1113,MPSLTD,MPS Limited,1699.0,1721.0,1742.0,1756.0,1775.0,1675.1,1683.0,1714.0,1679.1,1658.0,1699.0,1745.0,1752.25,1775.0
1114,MRF,MRF Limited,117460.0,118850.8,119312.7,120051.15,120500.0,119950.25,119007.9,118975.0,118000.0,117203.65,114199.9,113700.0,111610.0,111425.0
1115,MRO-TEK,MRO-TEK Realty Limited,58.0,58.5,58.55,58.5,57.6,58.1,58.4,59.6,58.55,59.75,59.2,56.4,57.5,56.85
1116,MRPL,Mangalore Refinery and Petrochemicals Limited,122.25,131.2,127.5,129.5,129.75,126.8,126.6,127.25,127.85,129.5,125.95,124.65,125.0,121.5
1117,MSPL,MSP Steel & Power Limited,,,,,,,,,,,,,,
1118,MSTCLTD,Mstc Limited,508.0,514.05,505.95,498.0,500.0,514.35,478.4,432.65,434.25,444.5,434.0,433.0,435.0,418.0
1119,MSUMI,Motherson Sumi Wiring India Limited,59.95,62.0,61.6,60.9,60.5,60.45,61.5,61.95,61.9,61.15,60.6,61.2,61.7,61.6
1120,MTARTECH,Mtar Technologies Limited,2230.0,2313.0,2321.0,2239.95,2250.0,2259.6,2248.0,2274.0,2285.0,2294.7,2315.0,2310.0,2269.0,2243.6
1121,MTEDUCARE,MT Educare Limited,,,,,,,,,,,,,,
1122,MTNL,Mahanagar Telephone Nigam Limited,30.0,33.65,34.4,33.6,31.5,31.95,32.2,30.8,30.45,30.95,30.75,30.8,32.3,31.0
1123,MUKANDLTD,Mukand Limited,166.4,171.1,171.0,175.0,171.5,167.7,168.0,172.1,172.25,173.5,175.7,174.55,178.0,176.7
1124,MUKTAARTS,Mukta Arts Limited,,,,,,,,,,,,,,
1125,MUNJALAU,Munjal Auto Industries Limited,78.6,83.7,83.0,81.95,83.4,83.6,82.5,85.55,85.5,86.55,85.8,88.7,88.3,79.4
1126,MUNJALSHOW,Munjal Showa Limited,136.95,142.0,143.7,142.0,141.0,141.35,139.75,142.0,141.25,141.8,142.3,141.0,143.3,139.2
1127,MURUDCERA,Murudeshwar Ceramics Limited,,,,,,,,,,,,,,
1128,MUTHOOTCAP,Muthoot Capital Services Limited,387.45,396.0,401.2,399.9,388.9,388.0,386.0,386.2,386.0,392.0,388.7,388.95,381.55,379.0
1129,MUTHOOTFIN,Muthoot Finance Limited,1445.9,1491.6,1475.1,1490.7,1487.0,1464.9,1455.0,1445.0,1441.0,1450.0,1439.0,1435.0,1464.15,1446.0
1130,NACLIND,NACL Industries Limited,72.85,75.75,76.25,73.95,72.75,73.3,73.85,74.15,74.55,74.7,74.9,74.9,74.95,74.0
1131,NAGAFERT,Nagarjuna Fertilizers and Chemicals Limited,10.7,10.5,10.45,10.3,10.65,10.5,10.35,9.9,10.1,9.8,8.95,8.6,8.6,8.6
1132,NAGREEKCAP,Nagreeka Capital & Infrastructure Limited,,,,,,,,,,,,,,
1133,NAGREEKEXP,Nagreeka Exports Limited,,,,,,,69.35,74.2,77.9,70.3,59.0,58.8,56.55,56.85
1134,NAHARCAP,Nahar Capital and Financial Services Limited,288.1,295.0,294.95,293.25,294.2,297.7,295.95,296.25,296.8,296.65,297.0,295.55,299.2,300.0
1135,NAHARINDUS,Nahar Industrial Enterprises Limited,123.5,131.95,131.2,132.2,135.1,135.3,131.05,132.0,132.0,133.5,134.0,135.6,136.45,133.95
1136,NAHARPOLY,Nahar Poly Films Limited,217.25,226.2,226.5,225.7,226.6,227.85,228.1,228.4,232.0,233.0,231.8,232.2,228.2,228.15
1137,NAHARSPING,Nahar Spinning Mills Limited,278.9,288.9,286.05,288.6,285.85,294.3,297.85,307.2,308.1,305.2,310.0,306.8,312.2,307.35
1138,NAM-INDIA,Nippon Life India Asset Management Limited,460.0,449.8,445.0,448.0,442.8,457.5,442.0,437.55,435.0,442.4,454.9,443.0,439.45,431.0
1139,NARMADA,Narmada Agrobase Limited,21.1,21.3,21.85,21.3,21.55,21.2,21.5,21.9,21.7,21.7,21.8,23.15,25.25,21.9
1140,NATCOPHARM,Natco Pharma Limited,766.35,779.9,780.0,775.5,765.3,762.35,757.0,774.4,780.5,783.15,786.0,780.9,792.0,785.0
1141,NATHBIOGEN,Nath Bio-Genes (India) Limited,201.35,212.0,202.6,200.0,200.0,203.85,206.0,204.85,193.15,194.05,193.0,197.3,198.45,198.0
1142,NATIONALUM,National Aluminium Company Limited,103.95,113.0,115.9,110.45,104.85,99.1,96.8,97.9,97.5,99.2,99.45,96.35,96.95,93.75
1143,NATNLSTEEL,National Steel And Agro Industries Limited,,,,,,,,,,,,,,
1144,NAUKRI,Info Edge (India) Limited,4975.0,5213.0,5180.0,5210.0,5152.25,4830.0,4770.35,4886.0,4759.0,4803.85,4750.05,4710.0,4593.0,4570.0
1145,NAVA,NAVA LIMITED,442.5,463.0,453.3,442.55,445.9,453.6,438.4,433.0,414.2,408.5,405.1,396.0,398.95,384.0
1146,NAVINFLUOR,Navin Fluorine International Limited,3725.0,3861.0,3870.0,3836.65,3855.0,3785.0,3775.0,3800.0,3787.4,3790.0,3790.0,3801.0,3742.0,3730.0
1147,NAVKARCORP,Navkar Corporation Limited,93.3,92.15,90.8,90.25,93.5,96.0,95.65,95.5,95.0,98.65,94.9,91.95,88.0,94.4
1148,NAVNETEDUL,Navneet Education Limited,141.9,145.75,144.75,146.0,147.25,146.8,144.0,143.0,143.5,144.0,146.0,145.05,145.9,143.65
1149,NAZARA,Nazara Technologies Limited,842.05,876.0,888.0,865.0,862.0,857.0,802.55,799.0,810.0,794.0,782.0,787.2,793.5,795.8
1150,NBCC,NBCC (India) Limited,74.85,82.5,82.7,82.05,82.6,80.0,80.5,79.8,79.0,80.8,78.0,77.1,78.6,74.75
1151,NBIFIN,N. B. I. Industrial Finance Company Limited,1866.0,1898.8,1825.0,1825.0,1833.0,1859.0,1854.0,1839.2,1801.0,1900.0,1899.0,1899.0,1878.0,1890.0
1152,NCC,NCC Limited,159.3,167.5,170.15,172.4,174.55,172.0,173.4,175.8,174.6,174.75,170.0,170.0,170.0,165.05
1153,NCLIND,NCL Industries Limited,223.4,228.5,227.05,227.35,227.65,228.05,225.0,226.0,219.2,222.0,224.9,229.45,224.5,222.0
1154,NDGL,Naga Dhunseri Group Limited,,,,,,,,,,,,,,
1155,NDL,Nandan Denim Limited,,,,,,,,,,,,,,
1156,NDLVENTURE,NDL Ventures Limited,146.5,151.3,151.95,151.15,151.0,151.05,148.95,149.3,149.85,147.1,151.1,146.3,146.25,155.7
1157,NDRAUTO,Ndr Auto Components Limited,,,,,,,,,,,,,,
1158,NDTV,New Delhi Television Limited,263.55,279.0,266.75,265.9,269.0,267.3,276.85,281.55,272.0,290.0,284.0,265.8,225.3,220.5
1159,NECCLTD,North Eastern Carrying Corporation Limited,,,,,,,,,,,,,,
1160,NECLIFE,Nectar Lifesciences Limited,31.7,30.05,30.0,30.1,29.6,30.4,29.2,28.9,29.0,29.1,28.85,29.4,29.8,29.3
1161,NELCAST,Nelcast Limited,160.0,169.15,171.0,170.8,173.55,174.0,174.55,174.7,175.6,175.0,174.85,177.2,172.35,172.1
1162,NELCO,NELCO Limited,797.25,804.0,806.6,787.0,787.05,798.0,779.2,781.1,794.0,748.0,748.0,748.45,752.0,750.0
1163,NEOGEN,Neogen Chemicals Limited,1472.0,1490.0,1490.0,1499.65,1509.05,1500.8,1515.0,1500.9,1494.45,1515.0,1517.0,1520.0,1514.0,1514.05
1164,NESCO,Nesco Limited,848.0,857.5,863.95,828.2,843.0,826.25,826.95,838.25,835.0,842.0,836.4,830.65,849.95,831.0
1165,NESTLEIND,Nestle India Limited,25128.0,25499.0,24300.0,24412.0,24799.9,25025.0,24900.0,25103.1,24793.4,25010.0,24967.0,24640.0,24450.0,24350.0
1166,NETWORK18,Network18 Media & Investments Limited,82.85,87.7,86.2,85.7,86.35,86.5,86.7,84.7,87.35,90.7,97.6,90.7,88.5,87.15
1167,NEULANDLAB,Neuland Laboratories Limited,5000.0,5200.0,5210.0,5150.0,5141.35,5220.05,5040.0,5064.7,5154.0,5078.0,5080.0,5129.95,5300.0,5354.0
1168,NEWGEN,Newgen Software Technologies Limited,,,,,,,,,,,,,,
1169,NEXTMEDIA,Next Mediaworks Limited,,,,,,,,,,,,,,
1170,NFL,National Fertilizers Limited,76.5,83.0,83.75,83.25,82.7,82.95,82.3,79.35,77.9,77.85,79.15,74.15,74.1,71.9
1171,NGIL,Nakoda Group of Industries Limited,40.5,41.5,42.45,38.8,38.5,37.8,37.95,37.85,37.2,38.95,39.35,39.7,39.05,39.9
1172,NGLFINE,NGL Fine-Chem Limited,1920.0,1983.0,1990.0,2040.0,2026.0,2025.0,2033.0,2015.0,2020.0,2012.0,2022.0,2080.0,2009.9,1969.95
1173,NH,Narayana Hrudayalaya Ltd.,1170.0,1194.0,1177.65,1190.65,1186.0,1171.0,1173.0,1171.0,1172.75,1201.0,1189.75,1208.5,1215.0,1226.0
1174,NHPC,NHPC Limited,60.0,64.85,65.7,64.9,65.0,64.15,62.1,63.3,63.45,63.95,60.1,58.8,57.5,56.3
1175,NIACL,The New India Assurance Company Limited,213.5,225.0,227.0,224.4,231.5,234.6,236.5,228.7,227.2,233.0,228.0,232.15,240.2,230.05
1176,NIBL,NRB Industrial Bearings Limited,47.5,48.6,46.3,44.1,42.0,40.0,38.0,39.65,41.7,43.9,41.85,39.9,38.0,36.2
1177,NIITLTD,NIIT Limited,112.1,118.1,119.35,119.2,114.25,114.25,115.0,113.8,114.0,115.0,114.75,113.7,114.6,115.3
1178,NILAINFRA,Nila Infrastructures Limited,7.55,8.1,8.1,,,,,,,,,,,
1179,NILASPACES,Nila Spaces Limited,,,,,4.9,5.05,5.6,5.1,4.25,3.5,3.45,3.45,3.5,3.45
1180,NILKAMAL,Nilkamal Limited,2221.0,2269.0,2260.0,2272.0,2235.0,2250.05,2252.35,2258.0,2224.0,2246.8,2240.0,2215.0,2223.0,2201.0
1181,NINSYS,NINtec Systems Limited,570.7,543.55,494.15,450.0,432.5,426.7,430.0,442.35,447.35,447.35,448.95,445.7,446.2,440.0
1182,NIPPOBATRY,Indo-National Limited,,,,,,,,,,,,,,
1183,NIRAJ,Niraj Cement Structurals Limited,42.65,45.4,45.4,44.95,45.55,46.95,44.4,42.05,42.9,43.15,43.05,43.5,44.2,44.05
1184,NIRAJISPAT,Niraj Ispat Industries Limited,,,,,,,,,,,,,,
1185,NITCO,Nitco Limited,,,,,,,,,,,,,,
1186,NITINSPIN,Nitin Spinners Limited,330.0,334.0,339.0,340.0,335.8,349.0,341.05,348.6,353.0,357.7,358.0,368.0,359.85,359.8
1187,NITIRAJ,Nitiraj Engineers Limited,,,,,,,,,,,,,,
1188,NKIND,NK Industries Limited,,,,,,,,,,,,,,
1189,NLCINDIA,NLC India Limited,200.0,210.05,202.5,207.7,207.3,207.2,189.15,194.4,182.8,186.4,183.95,181.6,181.15,169.9
1190,NMDC,NMDC Limited,182.9,193.8,195.85,194.5,192.0,191.1,183.0,184.3,183.15,183.8,184.4,182.85,184.0,182.35
1191,NOCIL,NOCIL Limited,256.45,273.3,265.2,266.15,262.0,262.3,260.0,267.8,258.1,246.15,246.2,242.1,244.55,245.55
1192,NOIDATOLL,Noida Toll Bridge Company Limited,,,,,,,,,,,,,,
1193,NORBTEAEXP,Norben Tea & Exports Limited,,,,,,,,,,,,,,
1194,NOVARTIND,Novartis India Limited,,,,,,,,,,,,,,
1195,NRAIL,N R Agarwal Industries Limited,395.0,406.75,398.4,386.0,386.05,389.6,382.05,372.0,373.0,368.95,370.0,363.0,352.25,350.05
1196,NRBBEARING,NRB Bearing Limited,281.0,296.85,294.95,298.85,303.45,302.1,300.65,308.0,283.0,283.9,283.5,278.55,279.15,275.2
1197,NRL,Nupur Recyclers Limited,91.4,92.25,92.25,92.75,94.0,95.15,93.4,96.0,93.1,91.55,92.0,91.6,93.8,93.55
1198,NSIL,Nalwa Sons Investments Limited,3068.0,3220.0,3150.0,3217.7,3240.0,3220.0,3144.85,3150.0,3158.0,3190.0,3174.5,3168.65,3202.5,3127.95
1199,NSLNISP,NMDC Steel Limited,47.9,51.75,52.15,52.6,49.4,47.1,46.9,47.25,46.9,45.9,45.35,44.55,44.7,43.75
1200,NTPC,NTPC Limited,301.6,309.6,303.9,305.0,295.95,294.1,283.6,287.6,284.55,284.8,281.4,286.3,274.9,268.95
1201,NUCLEUS,Nucleus Software Exports Limited,,,,,,,,,,,,,,
1202,NURECA,Nureca Limited,388.05,412.9,371.2,364.35,365.0,364.0,361.25,371.1,362.9,364.0,360.55,358.7,359.2,363.0
1203,NUVOCO,Nuvoco Vistas Corporation Limited,365.0,374.7,370.0,372.6,369.15,371.0,368.8,368.0,367.7,376.8,379.1,376.5,370.1,370.0
1204,NYKAA,FSN E-Commerce Ventures Limited,162.45,171.8,172.75,177.4,177.9,169.4,168.5,169.95,169.2,173.6,173.45,171.5,173.4,177.55
1205,OAL,Oriental Aromatics Limited,348.0,350.5,353.0,351.0,354.65,349.7,348.2,354.9,349.0,350.0,350.0,349.5,348.9,355.7
1206,OBCL,Orissa Bengal Carrier Limited,57.65,60.8,61.5,61.1,61.1,61.3,60.5,61.6,60.4,62.25,64.4,63.0,59.2,58.1
1207,OBEROIRLTY,Oberoi Realty Limited,1378.65,1422.7,1447.0,1481.0,1492.0,1431.6,1422.05,1450.9,1447.0,1463.0,1464.0,1436.35,1437.35,1410.2
1208,OCCL,Oriental Carbon & Chemicals Limited,777.5,773.0,786.85,779.9,784.25,781.0,773.95,782.5,777.75,762.5,758.8,755.05,761.6,758.0
1209,OFSS,Oracle Financial Services Software Limited,4179.9,4363.65,4379.95,4361.9,4188.0,4095.0,4118.0,4207.2,4133.0,4140.25,4113.1,4036.0,4055.0,4039.0
1210,OIL,Oil India Limited,363.0,344.6,321.65,320.85,321.6,309.9,312.75,318.8,320.7,316.8,320.0,323.9,327.8,310.0
1211,OILCOUNTUB,Oil Country Tubular Limited,26.45,26.4,26.2,25.5,26.25,25.45,25.6,26.85,28.25,25.7,23.35,23.7,22.8,
1212,OLECTRA,Olectra Greentech Limited,1216.95,1269.0,1296.0,1285.0,1253.75,1261.0,1220.4,1242.2,1228.95,1231.0,1215.0,1190.1,1206.95,1198.0
1213,OMAXAUTO,Omax Autos Limited,63.15,66.95,66.85,65.5,63.5,64.7,66.25,65.7,64.5,67.45,64.6,61.05,62.25,63.95
1214,OMAXE,Omaxe Limited,75.75,79.9,81.45,80.1,78.5,77.0,77.1,78.1,77.35,80.0,79.35,81.05,81.6,78.1
1215,OMINFRAL,OM INFRA LIMITED,,,,,,,,,,,,,,
1216,OMKARCHEM,Omkar Speciality Chemicals Limited,,,,,,,,,,,,,,
1217,ONELIFECAP,Onelife Capital Advisors Limited,,,,,,,,,,,,,,
1218,ONEPOINT,One Point One Solutions Limited,47.0,51.0,51.15,49.0,49.7,49.85,50.0,51.9,52.7,50.75,50.25,51.2,52.2,52.4
1219,ONGC,Oil & Natural Gas Corporation Limited,204.05,200.5,199.5,200.7,196.05,193.2,196.2,194.35,196.3,199.05,202.4,201.85,202.45,194.45
1220,ONMOBILE,OnMobile Global Limited,104.25,110.9,112.15,107.9,108.65,105.8,106.1,106.4,106.35,106.8,106.35,107.2,108.5,106.95
1221,ONWARDTEC,Onward Technologies Limited,687.0,705.5,707.7,685.0,685.95,573.0,559.0,564.85,566.85,565.85,573.0,575.1,584.0,583.0
1222,OPTIEMUS,Optiemus Infracom Limited,318.0,336.9,339.3,338.3,339.0,339.2,336.0,334.0,325.05,327.25,331.0,338.85,349.0,335.8
1223,ORBTEXP,Orbit Exports Limited,176.0,182.0,180.0,178.5,178.5,180.1,184.95,186.8,171.5,173.8,184.35,183.0,182.0,186.5
1224,ORCHPHARMA,Orchid Pharma Limited,690.0,715.0,737.5,709.0,645.0,646.2,650.0,654.65,643.0,575.6,561.95,577.7,579.1,589.1
1225,ORICONENT,Oricon Enterprises Limited,30.15,31.4,31.0,30.55,29.3,30.25,30.35,30.5,30.85,31.55,31.65,31.15,31.6,31.75
1226,ORIENTABRA,Orient Abrasives Limited,,,,,,,,,,,,,,
1227,ORIENTALTL,Oriental Trimex Limited,8.7,10.05,9.95,9.95,8.35,8.35,8.5,8.25,8.15,8.25,8.25,8.2,8.15,8.1
1228,ORIENTBELL,Orient Bell Limited,400.95,400.0,400.0,400.0,403.0,400.1,401.0,397.9,399.95,400.0,399.65,400.0,398.0,401.8
1229,ORIENTCEM,Orient Cement Limited,237.9,247.2,251.45,252.5,246.35,241.9,239.2,243.85,241.0,245.0,246.5,254.55,256.2,248.9
1230,ORIENTELEC,Orient Electric Limited,228.2,237.0,218.9,217.0,217.9,216.95,216.25,216.95,218.0,220.0,219.8,218.65,218.75,216.75
1231,ORIENTHOT,Oriental Hotels Limited,119.8,128.1,129.45,123.4,121.4,116.65,119.0,121.8,125.4,123.0,122.25,116.45,121.0,115.8
1232,ORIENTLTD,Orient Press Limited,74.7,82.8,81.8,80.45,83.25,76.05,75.45,76.8,71.5,75.65,71.25,73.0,71.05,74.0
1233,ORIENTPPR,Orient Paper & Industries Limited,42.3,44.1,43.75,43.2,43.2,43.15,43.45,42.75,42.5,43.0,42.95,41.7,40.55,40.55
1234,ORISSAMINE,The Orissa Minerals Development Company Limited,7090.55,7475.0,7425.0,7501.0,7520.0,7510.0,7105.0,7218.0,6975.0,7100.0,7090.9,7190.0,7100.0,7017.5
1235,ORTEL,Ortel Communications Limited,,,,,,,,,,,,,,
1236,ORTINLAB,Ortin Laboratories Limited,23.65,21.55,21.25,21.7,20.0,19.8,19.6,19.9,19.75,20.4,19.4,19.85,20.2,20.2
1237,OSIAHYPER,Osia Hyper Retail Limited,49.3,50.5,49.85,49.95,49.2,50.45,50.5,51.6,52.5,57.85,52.9,52.5,54.25,52.6
1238,OSWALAGRO,Oswal Agro Mills Limited,32.9,34.4,34.65,35.65,34.0,35.1,33.85,33.5,33.45,34.3,33.8,33.4,33.75,33.85
1239,OSWALSEEDS,ShreeOswal Seeds And Chemicals Limited,60.0,61.0,64.0,62.9,63.05,64.35,63.55,62.15,61.1,61.6,61.6,60.9,61.0,62.0
1240,PAGEIND,Page Industries Limited,37085.05,37810.8,37910.0,37755.0,37600.0,37622.05,37456.65,37209.15,37290.0,37450.0,36900.0,37000.0,37460.0,37700.0
1241,PAISALO,Paisalo Digital Limited,94.8,96.95,97.2,96.2,96.6,97.9,97.85,95.45,91.5,93.2,88.45,90.5,94.8,81.6
1242,PALASHSECU,Palash Securities Limited,,,,,,,,,,,,,,
1243,PALREDTEC,Palred Technologies Limited,164.15,178.0,184.0,184.1,186.2,185.9,186.9,188.05,165.0,163.0,152.0,154.15,154.95,152.7
1244,PANACEABIO,Panacea Biotec Limited,156.6,165.0,170.3,167.5,163.05,165.75,166.1,169.5,170.0,175.1,168.5,171.05,170.5,160.15
1245,PANACHE,Panache Digilife Limited,,,,,,,,,,,,,,
1246,PANAMAPET,Panama Petrochem Limited,322.5,336.45,336.6,338.5,334.0,335.0,336.0,334.8,335.5,342.0,345.0,347.0,311.6,308.8
1247,PANSARI,Pansari Developers Limited,84.0,87.25,87.5,87.8,88.2,89.95,87.6,84.05,84.2,88.5,87.0,86.8,85.05,
1248,PAR,Par Drugs And Chemicals Limited,213.15,219.95,217.4,216.5,223.7,221.0,221.95,221.0,222.3,212.25,218.0,213.05,217.0,231.0
1249,PARACABLES,Paramount Communications Limited,83.0,86.6,82.5,78.6,82.65,78.45,75.6,72.0,68.6,65.35,62.35,62.25,63.0,63.25
1250,PARADEEP,Paradeep Phosphates Limited,67.0,70.75,71.35,72.0,71.75,72.9,69.2,68.4,68.5,68.35,69.3,66.75,66.0,65.0
1251,PARAGMILK,Parag Milk Foods Limited,228.55,244.75,249.3,242.0,247.6,250.35,251.0,261.0,251.9,250.0,238.0,220.1,220.95,220.1
1252,PARAS,Paras Defence and Space Technologies Limited,704.3,737.0,748.2,745.0,751.0,727.95,703.4,708.0,705.55,708.8,708.2,707.5,710.3,712.0
1253,PARASPETRO,Paras Petrofils Limited,,,,,,,,,,,,,,
1254,PARSVNATH,Parsvnath Developers Limited,,,,,,,,,,,,,,
1255,PASUPTAC,Pasupati Acrylon Limited,35.3,36.45,36.25,36.4,36.55,37.2,37.05,37.5,37.0,37.4,37.3,37.4,37.3,37.0
1256,PATANJALI,Patanjali Foods Limited,1529.5,1598.0,1590.0,1561.6,1574.0,1562.95,1528.0,1593.85,1610.0,1600.0,1583.0,1511.0,1440.05,1377.8
1257,PATELENG,Patel Engineering Limited,58.2,63.25,64.2,62.8,63.75,64.0,64.35,68.55,62.0,56.6,54.0,52.9,51.5,49.2
1258,PATINTLOG,Patel Integrated Logistics Limited,19.4,21.35,21.95,21.55,23.9,20.15,20.9,20.1,16.7,16.8,17.1,17.35,16.95,17.4
1259,PAYTM,One 97 Communications Limited,616.0,623.35,616.0,605.9,607.0,596.8,616.0,656.0,652.3,660.7,812.25,839.5,855.5,869.8
1260,PCBL,PCBL LIMITED,244.7,256.7,261.0,264.35,263.9,255.3,253.45,258.05,259.65,263.7,269.7,274.9,274.45,265.5
1261,PCJEWELLER,PC Jeweller Limited,43.65,41.45,35.75,32.45,33.6,34.45,30.4,30.8,30.85,30.3,28.15,28.4,28.55,28.85
1262,PDMJEPAPER,Pudumjee Paper Products Limited,49.15,49.5,48.6,48.35,49.5,49.05,48.6,49.75,48.85,49.2,49.8,48.8,47.3,47.2
1263,PDPL,Parenteral Drugs (India) Limited,,,,,,,,,,,,,,
1264,PDSL,PDS Limited,535.0,560.25,570.0,560.2,560.0,562.0,569.05,583.0,560.0,552.95,553.0,565.1,565.1,570.1
1265,PEARLPOLY,Pearl Polymers Limited,31.0,33.5,33.15,34.0,34.7,29.5,29.95,29.0,29.75,29.0,29.8,29.95,29.95,30.35
1266,PEL,Piramal Enterprises Limited,885.0,961.0,960.5,968.0,952.6,912.95,888.8,911.5,918.0,926.2,939.9,934.5,941.5,927.3
1267,PENIND,Pennar Industries Limited,114.0,119.7,119.5,122.25,122.6,122.6,127.5,116.0,117.1,119.15,118.65,121.85,120.15,118.75
1268,PENINLAND,Peninsula Land Limited,47.85,50.6,51.5,49.0,50.1,51.0,51.2,53.3,53.0,52.6,53.6,51.0,53.55,51.0
1269,PERSISTENT,Persistent Systems Limited,6978.0,7063.05,7150.0,7212.0,6865.05,6543.0,6525.0,6512.1,6467.0,6290.0,6331.5,6408.0,6484.0,6401.05
1270,PETRONET,Petronet LNG Limited,208.45,216.05,216.5,214.0,212.0,209.75,209.25,210.9,210.2,212.5,211.25,206.25,205.55,202.15
1271,PFC,Power Finance Corporation Limited,379.15,409.6,412.8,413.3,423.95,421.95,390.9,389.7,385.75,377.5,379.5,378.0,373.25,365.8
1272,PFIZER,Pfizer Limited,4240.0,4244.35,4230.0,4206.5,4166.0,4102.0,4103.0,4093.0,4084.0,4052.6,4040.0,4036.0,4054.9,4112.45
1273,PFOCUS,Prime Focus Limited,104.95,110.0,113.95,114.7,117.8,115.35,117.95,121.8,106.9,109.0,104.95,104.0,108.0,105.85
1274,PFS,PTC India Financial Services Limited,40.15,44.55,43.0,43.25,45.2,41.4,34.6,34.9,34.3,34.5,33.3,33.1,33.65,33.15
1275,PGEL,PG Electroplast Limited,2351.5,2410.05,2381.55,2413.9,2460.0,2328.0,2316.05,2290.0,2267.35,2240.7,2291.9,2330.0,2307.45,2348.0
1276,PGHH,Procter & Gamble Hygiene and Health Care Limited,16981.0,17358.45,17305.05,17420.5,17142.1,17199.85,17095.0,17220.45,17247.15,17420.0,17495.0,17381.05,17495.0,17318.45
1277,PGHL,Procter & Gamble Health Limited,4950.0,5000.0,5016.55,5050.0,4985.0,5000.0,4960.0,4952.1,4975.0,5000.0,5084.9,5107.4,5174.0,5140.0
1278,PGIL,Pearl Global Industries Limited,,,,,,,,,,,,,,
1279,PHOENIXLTD,The Phoenix Mills Limited,2208.0,2260.0,2284.3,2295.0,2353.5,2294.6,2244.85,2215.0,2207.05,2257.0,2249.0,2289.0,2370.1,2340.0
1280,PIDILITIND,Pidilite Industries Limited,2580.0,2652.0,2643.0,2640.0,2635.0,2620.65,2603.15,2548.0,2562.0,2589.8,2573.0,2570.0,2554.95,2559.95
1281,PIIND,PI Industries Limited,3366.25,3395.0,3414.0,3400.0,3362.0,3425.0,3484.0,3878.9,3835.1,3839.0,3861.0,3827.25,3867.8,3821.0
1282,PILANIINVS,Pilani Investment and Industries Corporation Limited,3020.0,3169.0,3141.0,3165.0,3096.0,3073.0,3104.0,2935.0,2923.0,2925.0,2906.95,2855.0,2745.0,2706.0
1283,PILITA,PIL ITALICA LIFESTYLE LIMITED,11.1,10.9,11.0,11.05,11.3,11.05,11.2,11.25,11.4,11.45,11.1,11.0,10.55,10.35
1284,PIONEEREMB,Pioneer Embroideries Limited,,,,,,,,,,,,,,
1285,PITTIENG,Pitti Engineering Limited,674.0,698.95,698.3,692.0,688.8,685.0,700.0,720.1,708.95,714.0,712.3,734.0,700.0,663.0
1286,PIXTRANS,Pix Transmissions Limited,1335.0,1389.05,1416.1,1377.0,1386.5,1411.25,1386.9,1319.05,1313.0,1349.0,1391.0,1402.05,1440.0,1407.0
1287,PKTEA,The Peria Karamalai Tea & Produce Company Limited,,,,,,,,,,,,,,
1288,PLASTIBLEN,Plastiblends India Limited,274.55,293.0,293.5,298.0,302.75,303.9,308.9,306.25,308.0,314.5,309.9,314.9,317.9,316.0
1289,PNB,Punjab National Bank,86.7,91.25,91.2,91.1,89.9,88.55,88.15,88.35,86.45,86.95,85.5,84.95,83.85,80.6
1290,PNBGILTS,PNB Gilts Limited,92.45,97.0,97.4,100.0,101.25,96.1,96.0,94.85,94.6,96.7,97.2,95.1,97.0,94.0
1291,PNBHOUSING,PNB Housing Finance Limited,779.0,810.45,812.0,800.0,784.65,793.25,776.9,786.1,795.95,792.0,785.0,797.1,793.75,778.0
