,SYMBOL,NAME OF COMPANY,cm18OCT2023bhav.csv,cm17OCT2023bhav.csv,cm16OCT2023bhav.csv,cm13OCT2023bhav.csv,cm12OCT2023bhav.csv,cm11OCT2023bhav.csv,cm10OCT2023bhav.csv,cm09OCT2023bhav.csv,cm06OCT2023bhav.csv,cm05OCT2023bhav.csv,cm04OCT2023bhav.csv,cm03OCT2023bhav.csv
1177,NIITLTD,NIIT Limited,122.0,123.6,125.3,123.6,121.1,121.5,120.8,119.6,121.0,120.4,117.4,122.4
1178,NILAINFRA,Nila Infrastructures Limited,,,,,,,,,,,,
1179,NILASPACES,Nila Spaces Limited,,,,,,,,,,,,
1180,NILKAMAL,Nilkamal Limited,2319.95,2359.85,2319.85,2346.5,2354.0,2282.5,2265.0,2298.0,2294.45,2275.0,2272.05,2279.0
1181,NINSYS,NINtec Systems Limited,355.0,349.9,350.0,363.95,360.95,359.0,341.95,353.45,371.0,375.0,364.0,365.0
1182,NIPPOBATRY,Indo-National Limited,,,,,,,,,,,,
1183,NIRAJ,Niraj Cement Structurals Limited,,,,,,,,,,,,
1184,NIRAJISPAT,Niraj Ispat Industries Limited,,,,,,,,,,,,
1185,NITCO,Nitco Limited,20.05,20.35,20.2,19.6,19.5,19.7,19.0,18.4,19.65,20.3,19.0,19.0
1186,NITINSPIN,Nitin Spinners Limited,293.1,294.5,295.0,292.6,296.5,293.4,298.3,280.0,281.35,282.0,285.5,289.15
1187,NITIRAJ,Nitiraj Engineers Limited,,,,,,,,,,,,
1188,NKIND,NK Industries Limited,,,,70.6,64.2,58.4,53.1,44.25,38.8,37.5,37.9,37.1
1189,NLCINDIA,NLC India Limited,132.25,136.0,135.5,137.8,138.4,136.5,136.45,134.45,139.95,132.1,129.65,131.85
1190,NMDC,NMDC Limited,161.45,165.1,165.25,160.0,158.45,150.1,151.0,142.75,145.75,146.6,145.9,147.85
1191,NOCIL,NOCIL Limited,231.9,237.3,232.7,234.0,235.75,225.4,222.1,221.0,226.0,227.4,225.4,226.0
1192,NOIDATOLL,Noida Toll Bridge Company Limited,8.85,8.5,7.1,7.0,7.2,7.45,7.3,7.6,7.8,8.0,7.95,7.6
1193,NORBTEAEXP,Norben Tea & Exports Limited,,,,,,,,,,,,
1194,NOVARTIND,Novartis India Limited,715.0,713.1,711.0,715.05,711.55,716.9,713.55,707.0,722.0,722.0,725.15,728.0
1195,NRAIL,N R Agarwal Industries Limited,367.55,370.0,373.55,375.95,378.0,367.0,365.4,360.0,365.0,364.9,371.15,352.55
1196,NRBBEARING,NRB Bearing Limited,265.9,270.0,271.0,261.2,265.05,266.6,269.0,265.8,271.95,273.2,269.7,273.75
1197,NRL,Nupur Recyclers Limited,94.95,96.6,96.0,96.6,99.9,98.5,97.0,96.15,99.0,100.6,95.5,97.0
1198,NSIL,Nalwa Sons Investments Limited,2578.0,2600.5,2606.0,2563.05,2580.1,2605.0,2552.5,2550.0,2625.0,2649.0,2608.0,2611.05
1199,NSLNISP,NMDC Steel Limited,51.0,51.9,52.3,52.3,52.2,51.85,52.7,51.65,51.8,51.0,50.05,50.7
1200,NTPC,NTPC Limited,242.35,245.7,243.1,241.9,240.9,238.4,236.4,234.25,234.5,234.2,235.45,241.5
1201,NUCLEUS,Nucleus Software Exports Limited,1317.65,1200.6,1162.0,1148.0,1110.0,1117.0,1116.0,1081.0,1044.5,976.5,984.0,1002.15
1202,NURECA,Nureca Limited,360.55,356.5,358.35,352.8,357.0,351.1,356.25,354.2,373.25,371.35,375.1,387.0
1203,NUVOCO,Nuvoco Vistas Corporation Limited,363.0,365.95,368.8,365.0,363.3,364.0,354.95,356.0,369.85,368.8,368.15,374.7
1204,NYKAA,FSN E-Commerce Ventures Limited,146.05,145.1,147.0,146.8,149.45,147.7,148.6,147.0,149.55,146.7,148.2,151.1
1205,OAL,Oriental Aromatics Limited,370.7,373.0,370.6,369.5,373.0,368.1,365.05,371.2,384.0,382.6,386.0,356.5
1206,OBCL,Orissa Bengal Carrier Limited,52.75,53.7,55.2,54.8,56.55,52.2,52.0,52.45,53.35,53.6,49.65,50.3
1207,OBEROIRLTY,Oberoi Realty Limited,1121.5,1136.75,1128.6,1125.1,1147.0,1148.0,1155.0,1110.0,1109.7,1088.0,1116.65,1152.0
1208,OCCL,Oriental Carbon & Chemicals Limited,820.0,817.0,807.0,799.0,795.5,802.5,795.0,780.0,786.4,785.0,788.0,802.7
1209,OFSS,Oracle Financial Services Software Limited,4105.95,4175.55,4109.95,4089.25,4100.0,4142.1,4169.95,4072.5,4105.0,4015.0,4050.0,4085.0
1210,OIL,Oil India Limited,328.6,332.0,319.85,314.55,312.85,312.0,319.0,311.5,296.7,295.0,294.0,294.0
1211,OILCOUNTUB,Oil Country Tubular Limited,,,,,,,,,,,,
1212,OLECTRA,Olectra Greentech Limited,1142.45,1159.85,1163.0,1173.0,1185.0,1177.0,1181.0,1140.95,1191.0,1188.0,1195.0,1204.0
1213,OMAXAUTO,Omax Autos Limited,60.15,62.2,62.2,60.5,60.65,59.15,57.9,58.0,61.6,59.35,57.75,57.5
1214,OMAXE,Omaxe Limited,88.0,91.1,90.0,89.0,91.5,83.2,75.65,68.5,72.8,74.4,71.85,72.65
1215,OMINFRAL,OM INFRA LIMITED,,,,,,,,,,,,
1216,OMKARCHEM,Omkar Speciality Chemicals Limited,,,,,,,,,,,,
1217,ONELIFECAP,Onelife Capital Advisors Limited,17.0,17.65,18.15,16.5,16.75,15.8,16.85,14.75,15.7,15.75,15.15,15.5
1218,ONEPOINT,One Point One Solutions Limited,,,,,,,,,,,,
1219,ONGC,Oil & Natural Gas Corporation Limited,186.85,186.0,186.5,185.15,184.4,183.0,183.35,182.2,181.5,182.3,183.05,184.6
1220,ONMOBILE,OnMobile Global Limited,119.0,116.6,117.85,119.45,114.8,110.05,110.65,108.45,116.25,106.85,102.7,105.0
1221,ONWARDTEC,Onward Technologies Limited,573.0,573.0,582.0,557.9,556.5,556.5,551.5,549.0,562.35,545.0,533.0,548.85
1222,OPTIEMUS,Optiemus Infracom Limited,312.05,299.0,299.45,304.65,302.5,306.9,306.9,300.75,315.5,303.35,290.7,290.3
1223,ORBTEXP,Orbit Exports Limited,172.0,174.1,174.0,181.5,183.0,177.9,185.0,169.0,,,,
1224,ORCHPHARMA,Orchid Pharma Limited,474.0,483.25,484.5,479.0,488.0,502.1,509.0,512.4,527.9,510.0,491.7,518.9
1225,ORICONENT,Oricon Enterprises Limited,32.8,32.2,33.35,32.75,29.5,28.2,28.9,28.8,,,,
1226,ORIENTABRA,Orient Abrasives Limited,,,,,,,,,,,,
1227,ORIENTALTL,Oriental Trimex Limited,7.1,7.05,7.0,7.05,7.15,7.1,7.05,6.85,7.2,7.2,7.2,7.25
1228,ORIENTBELL,Orient Bell Limited,475.85,471.9,470.2,470.2,469.35,472.0,464.5,464.0,470.5,466.3,470.0,470.0
1229,ORIENTCEM,Orient Cement Limited,203.7,190.75,187.55,186.5,188.7,174.2,177.6,175.95,175.6,177.4,173.6,177.0
1230,ORIENTELEC,Orient Electric Limited,223.0,228.0,228.5,225.0,224.1,222.65,223.0,219.45,224.3,224.0,221.0,225.2
1231,ORIENTHOT,Oriental Hotels Limited,99.0,101.5,103.5,105.2,109.95,108.2,106.9,100.6,94.3,87.0,86.4,87.7
1232,ORIENTLTD,Orient Press Limited,,,,,,,,,,,,
1233,ORIENTPPR,Orient Paper & Industries Limited,50.2,51.2,50.8,50.0,50.75,50.8,48.95,48.65,49.95,50.65,51.35,52.0
1234,ORISSAMINE,The Orissa Minerals Development Company Limited,6784.0,6770.0,6568.0,6533.0,6606.0,6656.0,6499.0,5975.0,5819.0,5677.0,5655.0,5801.2
1235,ORTEL,Ortel Communications Limited,,,,,,,,,,,,
1236,ORTINLAB,Ortin Laboratories Limited,20.3,21.25,20.25,20.5,20.95,20.85,21.5,20.5,,,,
1237,OSIAHYPER,Osia Hyper Retail Limited,53.0,55.4,52.8,,,,,,,,,
1238,OSWALAGRO,Oswal Agro Mills Limited,34.8,35.5,35.65,35.25,35.8,35.7,34.2,33.6,34.9,34.9,33.25,33.7
1239,OSWALSEEDS,ShreeOswal Seeds And Chemicals Limited,67.7,70.0,69.75,71.0,71.5,70.95,69.55,66.1,68.2,69.8,66.75,69.3
1240,PAGEIND,Page Industries Limited,38620.0,39213.05,38938.6,39070.0,39589.0,39402.5,39260.0,39240.05,39498.1,39008.3,39200.0,39051.55
1241,PAISALO,Paisalo Digital Limited,77.65,76.0,73.5,69.25,68.9,67.75,67.6,66.4,69.9,63.1,64.35,65.45
1242,PALASHSECU,Palash Securities Limited,118.0,113.25,112.5,116.4,116.5,112.0,106.5,109.75,107.5,107.8,109.0,112.1
1243,PALREDTEC,Palred Technologies Limited,150.0,151.55,148.5,153.0,150.2,151.75,153.95,153.0,146.5,144.35,145.55,142.9
1244,PANACEABIO,Panacea Biotec Limited,166.5,168.0,169.0,169.6,171.2,169.4,170.9,168.5,178.0,177.0,166.1,168.0
1245,PANACHE,Panache Digilife Limited,,,,,,,,,,,,
1246,PANAMAPET,Panama Petrochem Limited,330.05,327.15,320.0,312.0,307.0,307.25,307.0,303.35,314.65,309.2,305.1,310.15
1247,PANSARI,Pansari Developers Limited,,,,,,,,,,,,
1248,PAR,Par Drugs And Chemicals Limited,202.0,203.5,202.15,202.0,205.4,208.25,201.6,198.8,207.0,205.0,206.5,206.85
1249,PARACABLES,Paramount Communications Limited,,,,,,,,,,,,
1250,PARADEEP,Paradeep Phosphates Limited,67.05,67.9,67.8,67.85,68.0,66.95,66.9,66.25,68.85,70.4,70.45,72.15
1251,PARAGMILK,Parag Milk Foods Limited,219.8,221.95,211.15,215.0,215.45,212.4,206.95,203.5,210.75,209.4,209.8,214.4
1252,PARAS,Paras Defence and Space Technologies Limited,742.95,748.95,731.0,724.2,732.0,727.45,720.0,713.95,725.6,730.0,714.9,722.2
1253,PARASPETRO,Paras Petrofils Limited,,,,,,,,,,,,
1254,PARSVNATH,Parsvnath Developers Limited,,,,,,,,,,,,12.4
1255,PASUPTAC,Pasupati Acrylon Limited,42.1,43.05,43.1,43.8,43.95,44.8,45.0,44.3,45.4,40.45,38.5,40.4
1256,PATANJALI,Patanjali Foods Limited,,,,,,,,,,,,
1257,PATELENG,Patel Engineering Limited,49.9,51.2,50.25,50.7,51.0,51.2,50.65,49.25,52.0,52.55,50.0,51.15
1258,PATINTLOG,Patel Integrated Logistics Limited,,,,,,,,,,,,
1259,PAYTM,One 97 Communications Limited,947.0,940.7,930.0,932.5,954.15,972.5,946.55,902.05,924.95,900.0,864.0,875.0
1260,PCBL,PCBL LIMITED,203.0,197.5,203.3,203.0,204.05,196.85,199.1,198.6,196.25,183.7,177.0,180.1
1261,PCJEWELLER,PC Jeweller Limited,32.25,33.95,32.9,29.95,27.35,27.65,27.2,26.35,27.1,25.9,25.8,26.25
1262,PDMJEPAPER,Pudumjee Paper Products Limited,50.75,51.0,50.7,51.0,51.85,52.0,50.65,48.85,50.8,51.5,50.9,52.25
1263,PDPL,Parenteral Drugs (India) Limited,,,,,,,,,,,,
1264,PDSL,PDS Limited,602.3,595.0,609.9,590.0,554.0,522.0,487.0,471.0,484.7,461.7,450.8,462.0
1265,PEARLPOLY,Pearl Polymers Limited,28.95,29.7,29.15,28.95,28.15,27.65,26.6,26.6,28.4,26.85,25.7,26.2
1266,PEL,Piramal Enterprises Limited,1016.35,1050.0,1054.95,1053.0,1058.95,1069.6,1059.55,1044.0,1069.0,1057.95,1045.25,1052.8
1267,PENIND,Pennar Industries Limited,123.0,112.5,106.45,106.0,105.5,105.75,106.75,103.35,107.9,106.5,106.7,109.3
1268,PENINLAND,Peninsula Land Limited,36.85,37.0,36.75,36.7,37.2,37.8,36.05,32.65,32.0,31.35,30.85,31.45
1269,PERSISTENT,Persistent Systems Limited,5680.0,5715.3,5768.0,5764.0,5760.0,5760.0,5756.0,5577.0,5749.0,5730.0,5679.65,5730.05
1270,PETRONET,Petronet LNG Limited,231.35,232.4,230.9,230.8,228.9,224.4,225.2,222.7,230.45,232.3,234.5,239.1
1271,PFC,Power Finance Corporation Limited,245.95,251.4,252.0,249.45,249.15,249.8,250.0,240.25,246.2,240.75,243.9,251.75
1272,PFIZER,Pfizer Limited,3963.0,3955.95,3949.2,3957.25,3954.0,3968.0,3948.0,3960.05,3987.0,3965.7,3920.0,3916.0
1273,PFOCUS,Prime Focus Limited,96.0,96.3,97.65,96.2,95.0,94.1,94.3,95.3,95.55,93.85,91.75,93.0
1274,PFS,PTC India Financial Services Limited,29.3,28.85,28.15,28.25,28.3,27.9,27.7,27.3,28.45,28.1,27.9,28.45
1275,PGEL,PG Electroplast Limited,1996.65,1950.0,1944.9,1958.1,1974.15,1950.0,1888.1,1877.0,1811.75,1774.0,1720.35,1782.2
1276,PGHH,Procter & Gamble Hygiene and Health Care Limited,17238.05,17400.0,17650.0,17743.0,17700.1,17775.0,17688.0,17700.05,17801.0,17740.0,17811.9,17801.75
1277,PGHL,Procter & Gamble Health Limited,5181.0,5144.0,5177.7,5132.0,5040.0,5000.0,5100.05,5085.0,5060.55,5060.0,5067.0,5119.0
1278,PGIL,Pearl Global Industries Limited,1314.95,1357.0,1322.35,1210.0,1174.9,1170.0,1054.0,1017.0,1065.0,1048.0,1035.25,1030.0
1279,PHOENIXLTD,The Phoenix Mills Limited,1868.0,1897.0,1925.0,2000.95,1937.0,1922.4,1857.65,1794.45,1791.0,1774.15,1810.0,1819.0
1280,PIDILITIND,Pidilite Industries Limited,2408.0,2429.55,2433.95,2456.5,2486.9,2491.5,2456.0,2429.9,2456.0,2429.1,2407.0,2425.1
1281,PIIND,PI Industries Limited,3506.0,3528.35,3501.8,3480.0,3495.0,3489.85,3464.85,3415.0,3411.0,3387.0,3394.0,3413.35
1282,PILANIINVS,Pilani Investment and Industries Corporation Limited,2335.0,2370.05,2369.95,2315.0,2365.0,2353.6,2359.0,2320.0,2445.0,2445.0,2415.0,2469.9
1283,PILITA,PIL ITALICA LIFESTYLE LIMITED,11.3,11.2,10.75,,,,,,,,,
1284,PIONEEREMB,Pioneer Embroideries Limited,,,62.65,61.0,60.15,58.3,57.5,56.05,58.8,51.95,48.0,48.0
1285,PITTIENG,Pitti Engineering Limited,683.0,686.0,690.0,640.0,643.9,653.0,653.35,615.0,604.9,592.6,594.7,599.75
1286,PIXTRANS,Pix Transmissions Limited,1225.0,1237.0,1240.0,1229.0,1234.95,1211.9,1212.0,1200.0,1203.9,1206.0,1200.0,1194.0
1287,PKTEA,The Peria Karamalai Tea & Produce Company Limited,,,,,,,,,,,,
1288,PLASTIBLEN,Plastiblends India Limited,269.0,272.0,264.7,258.0,269.0,238.0,232.55,224.0,227.0,225.25,230.0,230.0
1289,PNB,Punjab National Bank,74.15,75.9,75.1,75.35,75.5,76.1,75.3,73.15,76.6,77.0,79.65,83.0
1290,PNBGILTS,PNB Gilts Limited,87.8,88.2,87.35,86.5,87.35,84.1,84.4,84.5,89.8,76.6,77.05,78.05
1291,PNBHOUSING,PNB Housing Finance Limited,760.0,744.0,722.0,726.0,739.5,722.85,727.8,710.1,718.95,707.5,721.0,741.0
1292,PNC,Pritish Nandy Communications Limited,38.8,40.25,39.9,40.5,41.8,39.0,39.0,37.1,37.5,38.4,38.35,38.6
1293,PNCINFRA,PNC Infratech Limited,365.15,369.7,364.45,367.7,367.5,372.9,370.1,367.1,372.0,369.8,374.0,375.0
1294,POCL,Pondy Oxides & Chemicals Limited,465.0,461.0,448.3,454.25,454.0,454.5,458.8,457.0,469.0,474.95,473.0,462.0
1295,PODDARHOUS,Poddar Housing and Development Limited,117.5,114.7,114.3,114.65,116.0,111.45,106.2,108.8,113.0,111.7,112.5,117.0
1296,PODDARMENT,Poddar Pigments Limited,358.15,362.9,365.0,374.8,363.95,347.85,341.3,348.4,359.3,361.0,353.8,363.0
1297,POKARNA,Pokarna Limited,535.5,551.0,535.0,511.05,513.15,506.25,507.0,480.85,485.0,473.2,473.0,484.5
1298,POLICYBZR,PB Fintech Limited,744.5,744.05,738.0,736.2,737.4,750.0,752.0,754.5,761.4,769.05,761.0,761.0
1299,POLYCAB,Polycab India Limited,5359.0,5457.8,5432.95,5318.0,5238.0,5230.0,5205.0,5170.0,5258.1,5244.0,5315.0,5385.15
1300,POLYMED,Poly Medicure Limited,1378.0,1376.05,1368.0,1370.35,1375.65,1369.9,1412.0,1366.35,1420.95,1408.5,1406.0,1427.6
1301,POLYPLEX,Polyplex Corporation Limited,1155.8,1126.0,1130.05,1139.15,1149.5,1147.5,1140.5,1140.9,1156.6,1153.0,1157.6,1143.9
1302,PONNIERODE,Ponni Sugars (Erode) Limited,414.5,411.85,415.3,419.3,421.5,417.95,410.4,405.25,423.75,424.0,422.7,422.8
1303,POONAWALLA,Poonawalla Fincorp Limited,374.5,379.6,376.6,375.8,374.95,378.3,376.0,374.8,388.0,378.8,377.85,381.75
1304,POWERGRID,Power Grid Corporation of India Limited,206.45,207.25,203.05,201.65,201.05,198.7,198.0,195.65,196.9,196.6,199.1,199.3
1305,POWERINDIA,Hitachi Energy India Limited,4553.05,4565.0,4540.0,4454.0,4321.0,4108.5,4010.2,3929.0,3965.0,3962.0,4008.25,4030.0
1306,POWERMECH,Power Mech Projects Limited,4030.0,4015.0,3970.0,4080.25,4056.0,4063.0,4079.0,4165.0,4205.0,4100.1,4100.0,4110.0
1307,PPAP,PPAP Automotive Limited,261.85,259.95,260.0,265.0,265.0,262.25,261.45,265.2,268.9,246.15,246.8,245.0
1308,PPL,Prakash Pipes Limited,396.0,419.95,405.1,342.95,299.0,284.3,257.5,248.3,258.0,257.3,259.35,266.2
1309,PPLPHARMA,Piramal Pharma Limited,99.55,99.0,97.0,97.1,98.15,98.95,100.0,97.3,100.1,100.45,100.0,102.0
1310,PRAENG,Prajay Engineers Syndicate Limited,17.7,16.35,16.2,15.65,13.75,13.2,13.1,13.2,13.6,13.25,13.3,13.75
1311,PRAJIND,Praj Industries Limited,580.9,590.9,591.1,592.0,592.15,592.4,585.8,575.2,580.2,571.0,580.85,599.25
1312,PRAKASH,Prakash Industries Limited,188.35,189.15,198.6,182.9,178.0,177.6,162.5,146.0,141.5,139.3,139.0,143.7
1313,PRAKASHSTL,Prakash Steelage Limited,,,,,,,,,,,,
1314,PRAXIS,Praxis Home Retail Limited,,,,,,,,,,,,
1315,PRECAM,Precision Camshafts Limited,274.5,275.35,272.5,276.0,280.6,280.9,284.4,264.1,275.5,270.0,267.8,277.05
1316,PRECOT,Precot Limited,218.1,217.5,223.15,226.75,228.0,221.9,223.0,222.8,227.0,224.0,227.9,225.0
1317,PRECWIRE,Precision Wires India Limited,126.4,128.0,129.3,128.85,132.0,131.5,132.25,129.0,132.6,130.35,128.95,133.7
1318,PREMEXPLN,Premier Explosives Limited,,,,,,,,,,,,
1319,PREMIER,Premier Limited,,,,,,,,,,,,
1320,PREMIERPOL,Premier Polyfilm Limited,146.0,146.35,144.0,148.25,149.2,140.5,144.0,138.5,,,,
1321,PRESSMN,Pressman Advertising Limited,,,,,,,,,,,,
1322,PRESTIGE,Prestige Estates Projects Limited,730.55,715.8,721.95,717.6,723.0,719.7,722.95,663.95,670.0,669.8,624.9,618.5
1323,PRICOLLTD,Pricol Limited,353.0,337.1,331.75,333.0,333.7,327.9,330.0,328.1,344.0,331.15,327.7,333.15
1324,PRIMESECU,Prime Securities Limited,153.0,148.9,155.0,154.05,153.9,153.05,153.5,147.3,150.9,147.35,151.5,148.2
1325,PRINCEPIPE,Prince Pipes And Fittings Limited,700.5,688.0,679.65,669.95,676.3,672.05,660.55,657.0,671.0,669.4,684.65,692.0
1326,PRITI,Priti International Limited,175.85,172.1,172.45,172.35,174.1,173.8,171.2,167.5,170.55,173.9,176.95,177.1
1327,PRITIKAUTO,Pritika Auto Industries Limited,,,,,,,,,,,,
1328,PRIVISCL,Privi Speciality Chemicals Limited,1210.0,1220.0,1195.0,1207.0,1215.35,1226.0,1220.0,1187.0,1206.0,1210.0,1195.0,1206.5
1329,PROZONINTU,Prozone Intu Properties Limited,,,,,,,,,,,,
1330,PRSMJOHNSN,Prism Johnson Limited,130.75,135.0,133.15,130.05,129.5,129.8,127.0,125.9,129.5,130.3,128.5,130.6
1331,PRUDENT,Prudent Corporate Advisory Services Limited,1359.5,1347.0,1303.0,1335.9,1270.0,1275.5,1301.6,1305.0,1277.0,1207.0,1114.5,1105.1
1332,PSB,Punjab & Sind Bank,42.25,43.7,43.0,43.2,43.95,43.8,44.3,42.7,45.35,45.1,45.75,47.9
1333,PSPPROJECT,PSP Projects Limited,775.0,772.3,764.5,767.9,773.0,771.6,775.45,780.0,790.0,785.0,794.0,795.4
1334,PTC,PTC India Limited,139.35,136.5,135.6,136.0,137.5,134.35,135.05,133.75,138.5,133.8,131.2,132.2
1335,PTL,PTL Enterprises Limited,44.05,40.1,40.5,38.85,38.75,38.85,38.3,37.9,39.95,39.35,39.45,39.95
1336,PUNJABCHEM,Punjab Chemicals & Crop Protection Limited,1110.1,1146.8,1141.3,1160.0,1161.0,1166.1,1169.9,1184.5,1225.3,1095.1,1106.0,1097.0
1337,PURVA,Puravankara Limited,140.5,137.5,138.2,132.75,136.0,137.5,136.8,123.85,127.95,127.05,125.5,128.1
1338,PVP,PVP Ventures Limited,,,,15.3,16.1,16.95,15.45,14.05,12.8,12.2,11.65,11.1
1339,PVRINOX,PVR INOX Limited,1771.0,1765.7,1742.25,1752.0,1769.35,1694.6,1686.0,1665.0,1707.0,1707.0,1698.0,1715.0
1340,QUESS,Quess Corp Limited,437.15,424.1,427.7,427.0,430.0,426.3,423.0,422.05,422.0,423.5,423.3,423.15
1341,QUICKHEAL,Quick Heal Technologies Limited,295.0,308.0,308.5,320.5,341.1,340.0,350.65,336.0,317.7,286.0,283.65,292.05
1342,QUINTEGRA,Quintegra Solutions Limited,,,,,,,,,,,,
1343,RACE,Race Eco Chain Limited,253.35,252.9,248.2,246.55,251.0,251.75,253.0,250.35,251.25,251.0,253.3,259.0
1344,RADAAN,Radaan Mediaworks India Limited,,,,,,,,,,,,
1345,RADHIKAJWE,Radhika Jeweltech Limited,40.85,37.4,36.25,35.9,35.95,36.2,36.0,35.7,36.8,36.1,37.2,36.65
1346,RADIANTCMS,Radiant Cash Management Services Limited,98.75,100.3,98.75,99.05,99.6,96.0,95.25,93.5,93.1,92.95,89.6,91.7
1347,RADICO,Radico Khaitan Limited,1257.0,1251.2,1253.9,1250.1,1258.35,1228.0,1213.0,1212.0,1220.0,1207.0,1194.9,1206.25
1348,RADIOCITY,Music Broadcast Limited,14.95,15.0,14.9,15.05,15.35,15.9,16.1,15.05,15.85,15.4,14.7,14.7
1349,RAILTEL,Railtel Corporation Of India Limited,231.9,237.95,223.3,228.0,218.95,212.65,211.7,208.7,218.0,214.2,215.4,220.35
1350,RAIN,Rain Industries Limited,164.5,168.8,169.75,165.9,169.2,168.0,165.25,163.5,168.3,163.25,164.05,163.25
1351,RAINBOW,Rainbow Childrens Medicare Limited,1049.0,1088.0,1060.4,1070.0,1063.05,1040.0,1059.0,1042.0,1033.65,1035.1,1038.0,1044.9
1352,RAJESHEXPO,Rajesh Exports Limited,449.65,458.0,459.0,446.0,456.5,465.0,470.5,477.0,496.5,498.1,502.3,498.2
1353,RAJMET,Rajnandini Metal Limited,,,,,,,,,,,,
1354,RAJRATAN,Rajratan Global Wire Limited,836.5,821.0,792.0,774.9,770.35,762.0,764.0,761.7,763.1,757.5,763.5,778.75
1355,RAJRILTD,Raj Rayon Industries Limited,,,,,,,,,,,,
1356,RAJSREESUG,Rajshree Sugars & Chemicals Limited,,,,,,,,,,,,
1357,RAJTV,Raj Television Network Limited,52.25,55.35,54.5,55.5,57.0,61.65,56.5,54.25,50.9,50.6,48.25,49.4
1358,RAJVIR,Rajvir Industries Limited,,,,,,,,,,,,
1359,RALLIS,Rallis India Limited,223.05,219.8,220.5,215.9,217.6,218.0,210.7,209.75,215.3,212.3,210.25,211.9
1360,RAMANEWS,Shree Rama Newsprint Limited,15.05,15.3,15.4,15.55,15.8,16.15,14.6,14.9,15.0,14.55,15.0,14.85
1361,RAMAPHO,Rama Phosphates Limited,231.9,232.0,234.0,239.7,232.0,231.4,229.8,233.4,233.9,240.5,230.0,230.4
1362,RAMASTEEL,Rama Steel Tubes Limited,36.8,37.65,37.0,37.3,37.0,36.95,37.45,35.4,35.85,35.05,34.7,34.95
1363,RAMCOCEM,The Ramco Cements Limited,990.0,991.6,999.0,991.1,995.0,984.0,950.0,940.9,947.75,939.0,954.0,918.0
1364,RAMCOIND,Ramco Industries Limited,186.75,187.2,189.5,182.2,183.8,182.9,177.4,175.5,179.1,180.45,178.3,179.9
1365,RAMCOSYS,Ramco Systems Limited,293.7,299.55,297.7,297.5,303.35,306.0,308.2,301.3,309.95,308.5,310.0,316.4
1366,RAMKY,Ramky Infrastructure Limited,631.0,614.0,618.0,606.5,599.0,590.0,600.0,581.4,591.9,584.2,584.8,604.0
1367,RAMRAT,Ram Ratna Wires Limited,251.4,255.0,257.0,257.6,263.0,264.0,262.7,259.55,273.45,271.0,264.5,271.9
1368,RANASUG,Rana Sugars Limited,26.3,26.5,27.35,26.85,27.3,27.15,27.0,27.0,27.2,27.15,27.55,27.4
1369,RANEENGINE,Rane Engine Valve Limited,,,,,,,,,,,,
1370,RANEHOLDIN,Rane Holdings Limited,1170.0,1189.8,1167.95,1137.1,1155.0,1140.0,1138.0,1119.95,1158.0,1161.85,1167.8,1181.0
1371,RATEGAIN,Rategain Travel Technologies Limited,626.6,628.25,603.9,590.0,603.05,615.95,595.0,594.8,606.5,601.05,580.4,588.0
1372,RATNAMANI,Ratnamani Metals & Tubes Limited,2735.0,2590.0,2605.0,2605.0,2603.35,2620.0,2620.0,2602.0,2619.1,2590.0,2592.0,2619.1
1373,RAYMOND,Raymond Limited,1790.0,1806.9,1781.5,1789.0,1781.0,1787.0,1812.0,1729.9,1778.25,1787.8,1783.0,1812.0
1374,RBA,Restaurant Brands Asia Limited,120.0,122.45,122.5,122.6,124.35,126.0,124.1,123.0,125.35,128.8,123.3,124.25
1375,RBL,Rane Brake Lining Limited,831.2,841.0,834.5,827.1,828.4,819.0,796.0,779.0,810.0,803.35,812.85,832.95
1376,RBLBANK,RBL Bank Limited,241.2,245.2,243.5,245.6,246.3,245.85,248.7,243.5,247.1,241.95,249.15,255.0
1377,RCF,Rashtriya Chemicals and Fertilizers Limited,139.45,139.5,138.8,129.85,125.3,122.9,121.65,120.15,124.0,123.85,123.7,125.25
1378,RCOM,Reliance Communications Limited,,,,,,,,,,,,
1379,RECLTD,REC Limited,288.5,294.0,294.0,292.65,290.75,291.1,291.3,280.35,285.1,279.6,283.6,291.75
1380,REDINGTON,Redington Limited,152.0,152.15,151.95,152.6,152.5,152.75,153.6,153.5,155.3,156.2,155.8,157.9
1381,REFEX,Refex Industries Limited,688.55,696.35,663.2,631.65,631.95,625.05,627.95,607.0,626.3,630.3,625.5,635.0
1382,REGENCERAM,Regency Ceramics Limited,,,,,,,,,,,,
1383,RELAXO,Relaxo Footwears Limited,930.0,919.0,917.65,910.0,910.15,905.05,907.0,907.9,908.0,904.5,908.2,908.9
1384,RELCAPITAL,Reliance Capital Limited,,,,,,,,,,,,
1385,RELCHEMQ,Reliance Chemotex Industries Limited,224.55,225.5,227.05,222.8,223.3,228.0,225.7,216.5,230.0,226.0,218.4,222.0
1386,RELIANCE,Reliance Industries Limited,2321.4,2356.2,2345.8,2344.95,2347.35,2345.75,2310.3,2295.15,2317.65,2312.9,2314.1,2318.4
1387,RELIGARE,Religare Enterprises Limited,234.9,234.8,234.9,237.95,234.0,231.45,234.3,235.65,239.2,239.85,239.65,239.55
1388,RELINFRA,Reliance Infrastructure Limited,,,,,,,,,,,,
